"Munic�pio";"Poliomielite"
"250890 MAMANGUAPE";"77,75"
"250900 MANAIRA";"78,15"
"250905 MARCACAO";"88,02"
"250910 MARI";"109,89"
"250915 MARIZOPOLIS";"110,53"
"250920 MASSARANDUBA";"95,51"
"250930 MATARACA";"89,19"
"250933 MATINHAS";"94,37"
"250937 MATO GROSSO";"50,00"
"250939 MATUREIA";"88,14"
"250940 MOGEIRO";"83,33"
"250950 MONTADAS";"96,94"
"250960 MONTE HOREBE";"92,11"
"250970 MONTEIRO";"82,41"
"250980 MULUNGU";"95,04"
"250990 NATUBA";"135,71"
"251000 NAZAREZINHO";"97,75"
"251010 NOVA FLORESTA";"54,55"
"251020 NOVA OLINDA";"115,71"
"251030 NOVA PALMEIRA";"91,30"
"251040 OLHO D\'AGUA";"101,20"
"251050 OLIVEDOS";"102,63"
"251060 OURO VELHO";"92,86"
"251065 PARARI";"80,95"
"251070 PASSAGEM";"74,19"
"251080 PATOS";"80,52"
"251090 PAULISTA";"100,71"
"251100 PEDRA BRANCA";"107,02"
"251110 PEDRA LAVRADA";"89,19"
"251120 PEDRAS DE FOGO";"55,75"
"251130 PIANCO";"89,77"
"251140 PICUI";"95,33"
"251150 PILAR";"96,45"
"251160 PILOES";"56,67"
"251170 PILOEZINHOS";"124,32"
"251180 PIRPIRITUBA";"86,01"
"251190 PITIMBU";"71,48"
"251200 POCINHOS";"86,12"
"251203 POCO DANTAS";"135,56"
"251207 POCO DE JOSE DE MOURA";"90,20"
"251210 POMBAL";"88,32"
"251220 PRATA";"92,73"
"251230 PRINCESA ISABEL";"94,76"
"251240 PUXINANA";"96,49"
"251250 QUEIMADAS";"90,14"
"251260 QUIXABA";"106,90"
"251270 REMIGIO";"91,82"
"251272 PEDRO REGIS";"128,57"
"251274 RIACHAO";"74,47"
"251275 RIACHAO DO BACAMARTE";"140,35"
"251276 RIACHAO DO POCO";"69,44"
"251278 RIACHO DE SANTO ANTONIO";"108,33"
"251280 RIACHO DOS CAVALOS";"73,98"
"251290 RIO TINTO";"94,77"
"251300 SALGADINHO";"102,70"
"251310 SALGADO DE SAO FELIX";"101,39"
"251315 SANTA CECILIA";"105,13"
"251320 SANTA CRUZ";"78,67"
"251330 SANTA HELENA";"136,36"
"251335 SANTA INES";"102,44"
"251340 SANTA LUZIA";"102,11"
"251350 SANTANA DE MANGUEIRA";"93,55"
"251360 SANTANA DOS GARROTES";"78,82"
"251365 JOCA CLAUDINO";"192,86"
"251370 SANTA RITA";"49,63"
"251380 SANTA TERESINHA";"76,27"
"251385 SANTO ANDRE";"130,43"
"251390 SAO BENTO";"69,34"
"251392 SAO BENTINHO";"113,95"
"251394 SAO DOMINGOS DO CARIRI";"110,00"
"251396 SAO DOMINGOS";"81,82"
"251398 SAO FRANCISCO";"71,11"
"251400 SAO JOAO DO CARIRI";"94,23"
"251410 SAO JOAO DO TIGRE";"70,69"
"251420 SAO JOSE DA LAGOA TAPADA";"101,18"
"251430 SAO JOSE DE CAIANA";"123,61"
"251440 SAO JOSE DE ESPINHARAS";"111,63"
"251445 SAO JOSE DOS RAMOS";"69,70"
"251450 SAO JOSE DE PIRANHAS";"96,44"
"251455 SAO JOSE DE PRINCESA";"102,33"
"251460 SAO JOSE DO BONFIM";"50,68"
"251465 SAO JOSE DO BREJO DO CRUZ";"72,00"
"251470 SAO JOSE DO SABUGI";"106,98"
"251480 SAO JOSE DOS CORDEIROS";"123,08"
"251490 SAO MAMEDE";"72,12"
"251500 SAO MIGUEL DE TAIPU";"101,71"
"251510 SAO SEBASTIAO DE LAGOA DE ROCA";"94,44"
"251520 SAO SEBASTIAO DO UMBUZEIRO";"106,98"
"251530 SAPE";"85,04"
"251540 SAO VICENTE DO SERIDO";"91,48"
"251550 SERRA BRANCA";"92,86"
"251560 SERRA DA RAIZ";"49,06"
"251570 SERRA GRANDE";"84,31"
"251580 SERRA REDONDA";"88,89"
"251590 SERRARIA";"155,36"
"251593 SERTAOZINHO";"139,34"
"251597 SOBRADO";"100,00"
"251600 SOLANEA";"67,26"
"251610 SOLEDADE";"95,12"
"251615 SOSSEGO";"76,27"
"251620 SOUSA";"68,50"
"251630 SUME";"100,00"
"251640 TACIMA";"109,71"
"251650 TAPEROA";"83,96"
"251660 TAVARES";"121,95"
"251670 TEIXEIRA";"101,82"
"251675 TENORIO";"60,98"
"251680 TRIUNFO";"109,57"
"251690 UIRAUNA";"98,40"
"251700 UMBUZEIRO";"83,82"
"251710 VARZEA";"114,81"
"251720 VIEIROPOLIS";"55,00"
"251740 ZABELE";"108,82"
"260005 ABREU E LIMA";"26,26"
"260010 AFOGADOS DA INGAZEIRA";"84,89"
"260020 AFRANIO";"97,63"
"260030 AGRESTINA";"79,48"
"260040 AGUA PRETA";"61,01"
"260050 AGUAS BELAS";"92,49"
"260060 ALAGOINHA";"78,85"
"260070 ALIANCA";"108,84"
"260080 ALTINHO";"79,92"
"260090 AMARAJI";"86,40"
"260100 ANGELIM";"104,38"
"260105 ARACOIABA";"94,10"
"260110 ARARIPINA";"84,02"
"260120 ARCOVERDE";"79,43"
"260130 BARRA DE GUABIRABA";"93,17"
"260140 BARREIROS";"85,35"
"260150 BELEM DE MARIA";"78,67"
"260160 BELEM DE SAO FRANCISCO";"68,35"
"260170 BELO JARDIM";"93,61"
"260180 BETANIA";"97,75"
"260190 BEZERROS";"64,92"
"260200 BODOCO";"85,53"
"260210 BOM CONSELHO";"155,48"
"260220 BOM JARDIM";"90,78"
"260230 BONITO";"87,48"
"260240 BREJAO";"101,72"
"260250 BREJINHO";"100,00"
"260260 BREJO DA MADRE DE DEUS";"90,61"
"260270 BUENOS AIRES";"94,38"
"260280 BUIQUE";"95,49"
"260290 CABO DE SANTO AGOSTINHO";"65,88"
"260300 CABROBO";"99,57"
"260310 CACHOEIRINHA";"128,57"
"260320 CAETES";"133,07"
"260330 CALCADO";"104,92"
"260340 CALUMBI";"152,17"
"260345 CAMARAGIBE";"44,17"
"260350 CAMOCIM DE SAO FELIX";"99,10"
"260360 CAMUTANGA";"108,60"
"260370 CANHOTINHO";"80,88"
"260380 CAPOEIRAS";"93,86"
"260390 CARNAIBA";"97,48"
"260392 CARNAUBEIRA DA PENHA";"77,78"
"260400 CARPINA";"86,37"
"260410 CARUARU";"83,35"
"260415 CASINHAS";"88,77"
"260420 CATENDE";"66,09"
"260430 CEDRO";"117,27"
"260440 CHA DE ALEGRIA";"74,63"
"260450 CHA GRANDE";"66,10"
"260460 CONDADO";"94,15"
"260470 CORRENTES";"80,98"
"260480 CORTES";"71,43"
"260490 CUMARU";"84,52"
"260500 CUPIRA";"86,23"
"260510 CUSTODIA";"96,56"
"260515 DORMENTES";"77,69"
"260520 ESCADA";"72,56"
"260530 EXU";"115,26"
"260540 FEIRA NOVA";"84,42"
"260545 FERNANDO DE NORONHA";"87,88"
"260550 FERREIROS";"116,26"
"260560 FLORES";"109,81"
"260570 FLORESTA";"66,46"
"260580 FREI MIGUELINHO";"142,34"
"260590 GAMELEIRA";"88,42"
"260600 GARANHUNS";"80,44"
"260610 GLORIA DO GOITA";"70,42"
"260620 GOIANA";"95,01"
"260630 GRANITO";"91,67"
"260640 GRAVATA";"82,44"
"260650 IATI";"86,97"
"260660 IBIMIRIM";"80,09"
"260670 IBIRAJUBA";"114,58"
"260680 IGARASSU";"76,94"
"260690 IGUARACY";"92,70"
"260700 INAJA";"83,93"
"260710 INGAZEIRA";"118,52"
"260720 IPOJUCA";"68,90"
"260730 IPUBI";"96,34"
"260740 ITACURUBA";"78,41"
"260750 ITAIBA";"107,58"
"260760 ILHA DE ITAMARACA";"43,79"
"260765 ITAMBE";"128,68"
"260770 ITAPETIM";"88,89"
"260775 ITAPISSUMA";"47,21"
"260780 ITAQUITINGA";"97,51"
"260790 JABOATAO DOS GUARARAPES";"41,61"
"260795 JAQUEIRA";"88,37"
"260800 JATAUBA";"61,23"
"260805 JATOBA";"113,93"
"260810 JOAO ALFREDO";"105,99"
"260820 JOAQUIM NABUCO";"114,88"
"260825 JUCATI";"104,07"
"260830 JUPI";"98,19"
"260840 JUREMA";"83,33"
"260845 LAGOA DO CARRO";"105,17"
"260850 LAGOA DE ITAENGA";"91,67"
"260860 LAGOA DO OURO";"106,21"
"260870 LAGOA DOS GATOS";"80,29"
"260875 LAGOA GRANDE";"91,40"
"260880 LAJEDO";"94,04"
"260890 LIMOEIRO";"95,01"
"260900 MACAPARANA";"95,10"
"260910 MACHADOS";"97,80"
"260915 MANARI";"89,90"
"260920 MARAIAL";"87,27"
"260930 MIRANDIBA";"107,08"
"260940 MORENO";"84,92"
"260950 NAZARE DA MATA";"76,26"
"260960 OLINDA";"71,21"
"260970 OROBO";"117,37"
"260980 OROCO";"71,33"
"260990 OURICURI";"80,91"
"261000 PALMARES";"73,91"
"261010 PALMEIRINA";"91,84"
"261020 PANELAS";"138,78"
"261030 PARANATAMA";"82,99"
"261040 PARNAMIRIM";"89,56"
"261050 PASSIRA";"88,89"
"261060 PAUDALHO";"95,61"
"261070 PAULISTA";"42,74"
"261080 PEDRA";"94,28"
"261090 PESQUEIRA";"72,28"
"261100 PETROLANDIA";"77,91"
"261110 PETROLINA";"77,32"
"261120 POCAO";"92,07"
"261130 POMBOS";"76,13"
"261140 PRIMAVERA";"64,71"
"261150 QUIPAPA";"84,10"
"261153 QUIXABA";"71,17"
"261160 RECIFE";"63,35"
"261170 RIACHO DAS ALMAS";"80,17"
"261180 RIBEIRAO";"66,74"
"261190 RIO FORMOSO";"70,25"
"261200 SAIRE";"76,52"
"261210 SALGADINHO";"79,73"
"261220 SALGUEIRO";"89,01"
"261230 SALOA";"105,38"
"261240 SANHARO";"85,76"
"261245 SANTA CRUZ";"96,71"
"261247 SANTA CRUZ DA BAIXA VERDE";"100,00"
"261250 SANTA CRUZ DO CAPIBARIBE";"101,32"
"261255 SANTA FILOMENA";"113,02"
"261260 SANTA MARIA DA BOA VISTA";"81,52"
"261270 SANTA MARIA DO CAMBUCA";"87,94"
"261280 SANTA TEREZINHA";"134,95"
"261290 SAO BENEDITO DO SUL";"89,10"
"261300 SAO BENTO DO UNA";"92,33"
"261310 SAO CAITANO";"101,36"
"261320 SAO JOAO";"99,37"
"261330 SAO JOAQUIM DO MONTE";"88,24"
"261340 SAO JOSE DA COROA GRANDE";"119,56"
"261350 SAO JOSE DO BELMONTE";"81,40"
"261360 SAO JOSE DO EGITO";"108,75"
"261370 SAO LOURENCO DA MATA";"71,51"
"261380 SAO VICENTE FERRER";"100,80"
"261390 SERRA TALHADA";"88,19"
"261400 SERRITA";"90,33"
"261410 SERTANIA";"78,00"
"261420 SIRINHAEM";"66,37"
"261430 MOREILANDIA";"135,29"
"261440 SOLIDAO";"89,69"
"261450 SURUBIM";"96,40"
"261460 TABIRA";"78,87"
"261470 TACAIMBO";"82,72"
"261480 TACARATU";"105,30"
"261485 TAMANDARE";"70,67"
"261500 TAQUARITINGA DO NORTE";"100,86"
"261510 TEREZINHA";"109,20"
"261520 TERRA NOVA";"126,79"
"261530 TIMBAUBA";"95,74"
"261540 TORITAMA";"95,21"
"261550 TRACUNHAEM";"88,18"
"261560 TRINDADE";"91,41"
"261570 TRIUNFO";"98,29"
"261580 TUPANATINGA";"121,28"
"261590 TUPARETAMA";"76,87"
"261600 VENTUROSA";"97,71"
"261610 VERDEJANTE";"78,62"
"261618 VERTENTE DO LERIO";"91,23"
"261620 VERTENTES";"53,67"
"261630 VICENCIA";"87,66"
"261640 VITORIA DE SANTO ANTAO";"70,14"
"261650 XEXEU";"72,30"
"270010 AGUA BRANCA";"134,93"
"270020 ANADIA";"88,24"
"270030 ARAPIRACA";"84,21"
"270040 ATALAIA";"127,94"
"270050 BARRA DE SANTO ANTONIO";"94,83"
"270060 BARRA DE SAO MIGUEL";"90,65"
"270070 BATALHA";"117,53"
"270080 BELEM";"73,33"
"270090 BELO MONTE";"147,25"
"270100 BOCA DA MATA";"93,75"
"270110 BRANQUINHA";"93,64"
"270120 CACIMBINHAS";"107,45"
"270130 CAJUEIRO";"64,59"
"270135 CAMPESTRE";"96,08"
"270140 CAMPO ALEGRE";"88,70"
"270150 CAMPO GRANDE";"112,00"
"270160 CANAPI";"117,76"
"270170 CAPELA";"89,14"
"270180 CARNEIROS";"78,06"
"270190 CHA PRETA";"98,88"
"270200 COITE DO NOIA";"105,33"
"270210 COLONIA LEOPOLDINA";"91,93"
"270220 COQUEIRO SECO";"101,32"
"270230 CORURIPE";"100,97"
"270235 CRAIBAS";"107,38"
"270240 DELMIRO GOUVEIA";"81,62"
"270250 DOIS RIACHOS";"106,12"
"270255 ESTRELA DE ALAGOAS";"88,12"
"270260 FEIRA GRANDE";"110,53"
"270270 FELIZ DESERTO";"85,00"
"270280 FLEXEIRAS";"79,55"
"270290 GIRAU DO PONCIANO";"80,87"
"270300 IBATEGUARA";"79,41"
"270310 IGACI";"108,28"
"270320 IGREJA NOVA";"106,38"
"270330 INHAPI";"100,00"
"270340 JACARE DOS HOMENS";"120,99"
"270350 JACUIPE";"95,65"
"270360 JAPARATINGA";"130,00"
"270370 JARAMATAIA";"102,25"
"270375 JEQUIA DA PRAIA";"127,61"
"270380 JOAQUIM GOMES";"82,67"
"270390 JUNDIA";"89,83"
"270400 JUNQUEIRO";"97,41"
"270410 LAGOA DA CANOA";"93,08"
"270420 LIMOEIRO DE ANADIA";"117,73"
"270430 MACEIO";"69,87"
"270440 MAJOR ISIDORO";"95,44"
"270450 MARAGOGI";"95,43"
"270460 MARAVILHA";"106,80"
"270470 MARECHAL DEODORO";"90,57"
"270480 MARIBONDO";"113,94"
"270490 MAR VERMELHO";"90,48"
"270500 MATA GRANDE";"88,16"
"270510 MATRIZ DE CAMARAGIBE";"89,54"
"270520 MESSIAS";"73,74"
"270530 MINADOR DO NEGRAO";"98,33"
"270540 MONTEIROPOLIS";"150,96"
"270550 MURICI";"89,53"
"270560 NOVO LINO";"110,37"
"270570 OLHO D\'AGUA DAS FLORES";"99,44"
"270580 OLHO D\'AGUA DO CASADO";"116,33"
"270590 OLHO D\'AGUA GRANDE";"91,04"
"270600 OLIVENCA";"97,80"
"270610 OURO BRANCO";"108,29"
"270620 PALESTINA";"103,85"
"270630 PALMEIRA DOS INDIOS";"69,24"
"270640 PAO DE ACUCAR";"109,07"
"270642 PARICONHA";"90,21"
"270644 PARIPUEIRA";"57,02"
"270650 PASSO DE CAMARAGIBE";"92,31"
"270660 PAULO JACINTO";"109,30"
"270670 PENEDO";"93,87"
"270680 PIACABUCU";"92,42"
"270690 PILAR";"97,00"
"270700 PINDOBA";"94,44"
"270710 PIRANHAS";"107,07"
"270720 POCO DAS TRINCHEIRAS";"82,35"
"270730 PORTO CALVO";"90,81"
"270740 PORTO DE PEDRAS";"130,08"
"270750 PORTO REAL DO COLEGIO";"72,83"
"270760 QUEBRANGULO";"88,06"
"270770 RIO LARGO";"96,19"
"270780 ROTEIRO";"101,57"
"270790 SANTA LUZIA DO NORTE";"112,71"
"270800 SANTANA DO IPANEMA";"83,03"
"270810 SANTANA DO MUNDAU";"101,74"
"270820 SAO BRAS";"111,76"
"270830 SAO JOSE DA LAJE";"95,18"
"270840 SAO JOSE DA TAPERA";"101,99"
"270850 SAO LUIS DO QUITUNDE";"92,26"
"270860 SAO MIGUEL DOS CAMPOS";"64,46"
"270870 SAO MIGUEL DOS MILAGRES";"92,41"
"270880 SAO SEBASTIAO";"105,84"
"270890 SATUBA";"47,63"
"270895 SENADOR RUI PALMEIRA";"99,44"
"270900 TANQUE D\'ARCA";"128,57"
"270910 TAQUARANA";"104,98"
"270915 TEOTONIO VILELA";"100,80"
"270920 TRAIPU";"116,72"
"270930 UNIAO DOS PALMARES";"81,73"
"270940 VICOSA";"80,78"
"280010 AMPARO DE SAO FRANCISCO";"72,73"
"280020 AQUIDABA";"85,28"
"280030 ARACAJU";"75,86"
"280040 ARAUA";"89,66"
"280050 AREIA BRANCA";"70,12"
"280060 BARRA DOS COQUEIROS";"77,72"
"280067 BOQUIM";"78,66"
"280070 BREJO GRANDE";"57,83"
"280100 CAMPO DO BRITO";"97,83"
"280110 CANHOBA";"73,61"
"280120 CANINDE DE SAO FRANCISCO";"96,86"
"280130 CAPELA";"84,05"
"280140 CARIRA";"96,60"
"280150 CARMOPOLIS";"78,83"
"280160 CEDRO DE SAO JOAO";"54,69"
"280170 CRISTINAPOLIS";"87,09"
"280190 CUMBE";"104,44"
"280200 DIVINA PASTORA";"77,78"
"280210 ESTANCIA";"18,30"
"280220 FEIRA NOVA";"93,81"
"280230 FREI PAULO";"72,22"
"280240 GARARU";"98,33"
"280250 GENERAL MAYNARD";"114,29"
"280260 GRACHO CARDOSO";"123,81"
"280270 ILHA DAS FLORES";"65,28"
"280280 INDIAROBA";"66,08"
"280290 ITABAIANA";"91,18"
"280300 ITABAIANINHA";"102,71"
"280310 ITABI";"80,70"
"280320 ITAPORANGA D\'AJUDA";"90,00"
"280330 JAPARATUBA";"101,40"
"280340 JAPOATA";"74,54"
"280350 LAGARTO";"71,07"
"280360 LARANJEIRAS";"66,97"
"280370 MACAMBIRA";"108,14"
"280380 MALHADA DOS BOIS";"78,87"
"280390 MALHADOR";"86,50"
"280400 MARUIM";"76,21"
"280410 MOITA BONITA";"92,91"
"280420 MONTE ALEGRE DE SERGIPE";"98,79"
"280430 MURIBECA";"55,56"
"280440 NEOPOLIS";"74,06"
"280445 NOSSA SENHORA APARECIDA";"117,35"
"280450 NOSSA SENHORA DA GLORIA";"107,78"
"280460 NOSSA SENHORA DAS DORES";"98,49"
"280470 NOSSA SENHORA DE LOURDES";"128,36"
"280480 NOSSA SENHORA DO SOCORRO";"83,31"
"280490 PACATUBA";"106,16"
"280500 PEDRA MOLE";"100,00"
"280510 PEDRINHAS";"91,96"
"280520 PINHAO";"129,73"
"280530 PIRAMBU";"87,32"
"280540 POCO REDONDO";"91,92"
"280550 POCO VERDE";"106,08"
"280560 PORTO DA FOLHA";"75,52"
"280570 PROPRIA";"40,28"
"280580 RIACHAO DO DANTAS";"66,52"
"280590 RIACHUELO";"66,44"
"280600 RIBEIROPOLIS";"93,33"
"280610 ROSARIO DO CATETE";"79,04"
"280620 SALGADO";"70,66"
"280630 SANTA LUZIA DO ITANHY";"113,53"
"280640 SANTANA DO SAO FRANCISCO";"103,45"
"280650 SANTA ROSA DE LIMA";"77,94"
"280660 SANTO AMARO DAS BROTAS";"68,59"
"280670 SAO CRISTOVAO";"80,58"
"280680 SAO DOMINGOS";"97,37"
"280690 SAO FRANCISCO";"88,89"
"280700 SAO MIGUEL DO ALEIXO";"94,44"
"280710 SIMAO DIAS";"85,74"
"280720 SIRIRI";"94,64"
"280730 TELHA";"91,49"
"280740 TOBIAS BARRETO";"88,55"
"280750 TOMAR DO GERU";"92,26"
"280760 UMBAUBA";"83,57"
"290010 ABAIRA";"156,52"
"290020 ABARE";"88,05"
"290030 ACAJUTIBA";"94,34"
"290035 ADUSTINA";"126,57"
"290040 AGUA FRIA";"110,24"
"290050 ERICO CARDOSO";"109,26"
"290060 AIQUARA";"90,91"
"290070 ALAGOINHAS";"74,39"
"290080 ALCOBACA";"63,66"
"290090 ALMADINA";"76,27"
"290100 AMARGOSA";"83,44"
"290110 AMELIA RODRIGUES";"85,14"
"290115 AMERICA DOURADA";"98,09"
"290120 ANAGE";"78,01"
"290130 ANDARAI";"66,11"
"290135 ANDORINHA";"94,35"
"290140 ANGICAL";"107,07"
"290150 ANGUERA";"158,49"
"290160 ANTAS";"60,78"
"290170 ANTONIO CARDOSO";"76,60"
"290180 ANTONIO GONCALVES";"48,75"
"290190 APORA";"111,83"
"290195 APUAREMA";"92,23"
"290200 ARACATU";"118,35"
"290205 ARACAS";"56,29"
"290210 ARACI";"86,38"
"290220 ARAMARI";"125,00"
"290225 ARATACA";"50,36"
"290230 ARATUIPE";"85,93"
"290240 AURELINO LEAL";"92,11"
"290250 BAIANOPOLIS";"81,72"
"290260 BAIXA GRANDE";"72,55"
"290265 BANZAE";"82,61"
"290270 BARRA";"87,77"
"290280 BARRA DA ESTIVA";"81,47"
"290290 BARRA DO CHOCA";"76,85"
"290300 BARRA DO MENDES";"129,05"
"290310 BARRA DO ROCHA";"98,31"
"290320 BARREIRAS";"71,39"
"290323 BARRO ALTO";"78,21"
"290327 BARROCAS";"112,94"
"290330 BARRO PRETO";"124,59"
"290340 BELMONTE";"49,68"
"290350 BELO CAMPO";"105,48"
"290360 BIRITINGA";"82,71"
"290370 BOA NOVA";"84,09"
"290380 BOA VISTA DO TUPIM";"68,38"
"290390 BOM JESUS DA LAPA";"74,15"
"290395 BOM JESUS DA SERRA";"80,80"
"290400 BONINAL";"105,00"
"290405 BONITO";"62,45"
"290410 BOQUIRA";"90,69"
"290420 BOTUPORA";"93,94"
"290430 BREJOES";"87,77"
"290440 BREJOLANDIA";"75,51"
"290450 BROTAS DE MACAUBAS";"73,29"
"290460 BRUMADO";"94,51"
"290470 BUERAREMA";"99,01"
"290475 BURITIRAMA";"99,68"
"290480 CAATIBA";"90,91"
"290485 CABACEIRAS DO PARAGUACU";"124,04"
"290490 CACHOEIRA";"75,00"
"290500 CACULE";"103,23"
"290510 CAEM";"67,79"
"290515 CAETANOS";"99,18"
"290520 CAETITE";"76,18"
"290530 CAFARNAUM";"108,71"
"290540 CAIRU";"89,44"
"290550 CALDEIRAO GRANDE";"64,92"
"290560 CAMACAN";"91,30"
"290570 CAMACARI";"87,85"
"290580 CAMAMU";"52,46"
"290590 CAMPO ALEGRE DE LOURDES";"79,07"
"290600 CAMPO FORMOSO";"76,38"
"290610 CANAPOLIS";"104,69"
"290620 CANARANA";"103,27"
"290630 CANAVIEIRAS";"73,78"
"290640 CANDEAL";"133,87"
"290650 CANDEIAS";"76,51"
"290660 CANDIBA";"90,53"
"290670 CANDIDO SALES";"88,56"
"290680 CANSANCAO";"87,98"
"290682 CANUDOS";"98,10"
"290685 CAPELA DO ALTO ALEGRE";"108,74"
"290687 CAPIM GROSSO";"83,67"
"290689 CARAIBAS";"127,27"
"290690 CARAVELAS";"114,61"
"290700 CARDEAL DA SILVA";"125,93"
"290710 CARINHANHA";"90,66"
"290720 CASA NOVA";"84,67"
"290730 CASTRO ALVES";"108,20"
"290740 CATOLANDIA";"100,00"
"290750 CATU";"114,13"
"290755 CATURAMA";"56,63"
"290760 CENTRAL";"106,44"
"290770 CHORROCHO";"56,03"
"290780 CICERO DANTAS";"100,63"
"290790 CIPO";"82,12"
"290800 COARACI";"120,00"
"290810 COCOS";"74,45"
"290820 CONCEICAO DA FEIRA";"65,55"
"290830 CONCEICAO DO ALMEIDA";"104,35"
"290840 CONCEICAO DO COITE";"84,14"
"290850 CONCEICAO DO JACUIPE";"90,83"
"290860 CONDE";"82,04"
"290870 CONDEUBA";"75,94"
"290880 CONTENDAS DO SINCORA";"107,14"
"290890 CORACAO DE MARIA";"112,11"
"290900 CORDEIROS";"93,75"
"290910 CORIBE";"83,78"
"290920 CORONEL JOAO SA";"111,33"
"290930 CORRENTINA";"107,84"
"290940 COTEGIPE";"102,91"
"290950 CRAVOLANDIA";"60,27"
"290960 CRISOPOLIS";"109,29"
"290970 CRISTOPOLIS";"87,50"
"290980 CRUZ DAS ALMAS";"83,59"
"290990 CURACA";"87,11"
"291000 DARIO MEIRA";"73,53"
"291005 DIAS D\'AVILA";"90,54"
"291010 DOM BASILIO";"108,20"
"291020 DOM MACEDO COSTA";"88,46"
"291030 ELISIO MEDRADO";"79,76"
"291040 ENCRUZILHADA";"81,68"
"291050 ENTRE RIOS";"47,45"
"291060 ESPLANADA";"55,13"
"291070 EUCLIDES DA CUNHA";"79,73"
"291072 EUNAPOLIS";"71,97"
"291075 FATIMA";"75,12"
"291077 FEIRA DA MATA";"110,00"
"291080 FEIRA DE SANTANA";"55,65"
"291085 FILADELFIA";"115,45"
"291090 FIRMINO ALVES";"118,00"
"291100 FLORESTA AZUL";"86,67"
"291110 FORMOSA DO RIO PRETO";"64,39"
"291120 GANDU";"87,65"
"291125 GAVIAO";"85,11"
"291130 GENTIO DO OURO";"57,45"
"291140 GLORIA";"51,12"
"291150 GONGOGI";"108,57"
"291160 GOVERNADOR MANGABEIRA";"87,05"
"291165 GUAJERU";"103,17"
"291170 GUANAMBI";"80,16"
"291180 GUARATINGA";"89,09"
"291185 HELIOPOLIS";"97,73"
"291190 IACU";"83,53"
"291200 IBIASSUCE";"120,41"
"291210 IBICARAI";"102,18"
"291220 IBICOARA";"92,86"
"291230 IBICUI";"81,46"
"291240 IBIPEBA";"116,24"
"291250 IBIPITANGA";"100,71"
"291260 IBIQUERA";"82,46"
"291270 IBIRAPITANGA";"80,97"
"291280 IBIRAPUA";"96,83"
"291290 IBIRATAIA";"115,02"
"291300 IBITIARA";"78,68"
"291310 IBITITA";"79,53"
"291320 IBOTIRAMA";"102,23"
"291330 ICHU";"230,77"
"291340 IGAPORA";"118,66"
"291345 IGRAPIUNA";"76,11"
"291350 IGUAI";"60,99"
"291360 ILHEUS";"12,14"
"291370 INHAMBUPE";"85,19"
"291380 IPECAETA";"122,76"
"291390 IPIAU";"76,25"
"291400 IPIRA";"73,81"
"291410 IPUPIARA";"93,48"
"291420 IRAJUBA";"84,62"
"291430 IRAMAIA";"91,43"
"291440 IRAQUARA";"107,63"
"291450 IRARA";"103,38"
"291460 IRECE";"75,22"
"291465 ITABELA";"75,78"
"291470 ITABERABA";"77,24"
"291480 ITABUNA";"72,35"
"291490 ITACARE";"86,55"
"291500 ITAETE";"80,20"
"291510 ITAGI";"72,28"
"291520 ITAGIBA";"96,71"
"291530 ITAGIMIRIM";"144,44"
"291535 ITAGUACU DA BAHIA";"106,11"
"291540 ITAJU DO COLONIA";"75,68"
"291550 ITAJUIPE";"104,69"
"291560 ITAMARAJU";"70,56"
"291570 ITAMARI";"56,49"
"291580 ITAMBE";"102,62"
"291590 ITANAGRA";"126,60"
"291600 ITANHEM";"108,02"
"291610 ITAPARICA";"53,05"
"291620 ITAPE";"92,04"
"291630 ITAPEBI";"94,29"
"291640 ITAPETINGA";"86,24"
"291650 ITAPICURU";"106,21"
"291660 ITAPITANGA";"116,67"
"291670 ITAQUARA";"82,35"
"291680 ITARANTIM";"93,72"
"291685 ITATIM";"109,80"
"291690 ITIRUCU";"79,86"
"291700 ITIUBA";"75,34"
"291710 ITORORO";"87,68"
"291720 ITUACU";"111,33"
"291730 ITUBERA";"87,37"
"291733 IUIU";"109,92"
"291735 JABORANDI";"100,00"
"291740 JACARACI";"114,05"
"291750 JACOBINA";"52,47"
"291760 JAGUAQUARA";"81,59"
"291770 JAGUARARI";"105,12"
"291780 JAGUARIPE";"75,22"
"291790 JANDAIRA";"88,81"
"291800 JEQUIE";"50,49"
"291810 JEREMOABO";"98,17"
"291820 JIQUIRICA";"99,29"
"291830 JITAUNA";"72,83"
"291835 JOAO DOURADO";"91,83"
"291840 JUAZEIRO";"53,25"
"291845 JUCURUCU";"123,81"
"291850 JUSSARA";"134,04"
"291855 JUSSARI";"87,50"
"291860 JUSSIAPE";"113,79"
"291870 LAFAIETE COUTINHO";"69,64"
"291875 LAGOA REAL";"98,52"
"291880 LAJE";"76,40"
"291890 LAJEDAO";"193,94"
"291900 LAJEDINHO";"89,19"
"291905 LAJEDO DO TABOCAL";"95,45"
"291910 LAMARAO";"55,17"
"291915 LAPAO";"122,82"
"291920 LAURO DE FREITAS";"36,48"
"291930 LENCOIS";"77,37"
"291940 LICINIO DE ALMEIDA";"80,13"
"291950 LIVRAMENTO DE NOSSA SENHORA";"81,74"
"291955 LUIS EDUARDO MAGALHAES";"79,02"
"291960 MACAJUBA";"84,73"
"291970 MACARANI";"86,98"
"291980 MACAUBAS";"71,38"
"291990 MACURURE";"93,81"
"291992 MADRE DE DEUS";"36,61"
